Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
France,,31.6,-,Joseph Fourier University,201-250,01-01-2016,83.2,58.6,0.13,16130,21.6,12.1,34.2
France,41:59:00,31.8,-,Lille 1 University â€“ Science and Technology,601-800,01-01-2016,32.4,60.3,0.18,19599,8.6,14.5,20
France,58:42:00,31.5,-,Lille 2 University â€“ Health and Law,351-400,01-01-2016,81.7,39.4,0.08,26894,9.5,38.5,15.1
France,51:49:00,31.9,-,Montpellier University,301-350,01-01-2016,59.5,54.4,0.14,36731,16.7,18.4,38.7
France,31 : 69,40.3,-,National Institute of Applied Sciences of Lyon (INSA Lyon),401-500,01-01-2016,41.8,63.6,0.31,6137,10.6,8.2,27
France,59:41:00,28.3,-,PanthÃ©on-Sorbonne University â€“ Paris 1,351-400,01-01-2016,6.8,47.6,0.2,42215,47.6,34.3,53.2
France,53:47:00,30.6,-,Paris Dauphine University,501-600,01-01-2016,27.6,69.3,0.28,9565,11.1,15.4,21.9
France,63:37:00,29,-,Paris Descartes University,201-250,01-01-2016,83.3,49.1,0.15,34691,28.8,26.9,24.6
France,63:37:00,29,48.9,Paris Diderot University â€“ Paris 7,199,01-01-2016,91,64.9,0.17,27756,22.9,14.8,30.5
France,69:31:00,28.5,-,Paris-Sorbonne University â€“ Paris 4,601-800,01-01-2016,7.1,44.2,0.21,21580,21.3,27.4,31.1
France,,28.8,49.8,Paris-Sud University,188,01-01-2016,79.8,64.2,0.17,27603,29,15,38.7
France,48:52:00,37.4,57,Pierre and Marie Curie University,113,01-01-2016,82.9,74.1,0.18,27862,32.7,8.7,52.8
France,59:41:00,32.5,-,Toulouse 1 Capitole University,301-350,01-01-2016,56.3,66.7,0.19,19011,35.7,43.8,18.6
France,58:42:00,30.6,-,University of Bordeaux,251-300,01-01-2016,71.7,54.6,0.12,51239,22,19.4,25.3
France,54:46:00,-,-,University of Burgundy,501-600,01-01-2016,46.3,50.9,0.11,26612,8.8,20.8,21.4
France,53:47:00,28.6,-,University of Cergy-Pontoise,601-800,01-01-2016,13.2,49.1,0.11,17000,6.3,9.2,18.7
France,56:44:00,-,-,University of Nantes,401-500,01-01-2016,69.4,35.1,0.11,33866,12.2,22.2,19.6
France,56:44:00,28.5,-,University of Nice Sophia Antipolis,401-500,01-01-2016,53.7,79.5,0.22,27304,16.1,20.3,21.4
France,60:40:00,28,-,University of Paris North â€“ Paris 13,601-800,01-01-2016,36.2,46.4,0.22,23026,11.6,23.4,17.5
France,50:50:00,31.7,-,University of Rennes 1,501-600,01-01-2016,44.7,53,0.12,22186,10.3,13.9,17.8
France,58:42:00,32.8,-,University of Strasbourg,301-350,01-01-2016,64.4,71.6,0.21,46208,23.4,17.8,25.5
Germany,57:43:00,-,49.3,Bielefeld University,173,01-01-2011,70.4,0,0.08,21428,35.7,67.8,39.9
Germany,60:40:00,41.6,49.4,Goethe University Frankfurt,172,01-01-2011,69.5,56.1,0.15,31861,37.3,9.3,39.2
Germany,55:45:00,39.1,59,Heidelberg University,83,01-01-2011,70.3,63.4,0.17,28881,47.5,24.5,59.2
Germany,,27.8,48.5,Humboldt University of Berlin,178,01-01-2011,52,46.1,0.16,29987,44.5,52.5,50.9
Germany,26 : 74,40,47.2,Karlsruhe Institute of Technology,187,01-01-2011,60.7,47.3,0.16,25294,35.4,24.6,45
Germany,62:38:00,40.4,63,LMU Munich,61,01-01-2011,76.4,43.1,0.13,35691,57.5,15.5,59.1
Germany,31 : 69,56.6,48.2,RWTH Aachen University,182,01-01-2011,48.9,63.8,0.16,37917,42.5,27.6,50
Germany,33 : 67,-,56.9,Technical University of Munich,101,01-01-2011,71.2,85.3,0.2,35565,43.2,31.5,50.4
Germany,55:45:00,29.4,48.5,University of Bonn,178,01-01-2011,65.3,46.8,0.13,32474,33.8,70.4,46.8
Germany,52:48:00,79.8,53.3,University of Freiburg,132,01-01-2011,64.3,46.2,0.16,26467,41.4,31.2,52.4
Germany,51:49:00,31.7,67,University of GÃ¶ttingen,43,01-01-2011,92.5,44.5,0.12,25581,55.9,25.6,57.3
Germany,54:46:00,-,47.3,University of Konstanz,186,01-01-2011,51.3,93.6,0.12,10930,40.1,59.1,42.7
Germany,58:42:00,32.3,47,University of TÃ¼bingen,189,01-01-2011,57.3,57.8,0.12,28327,36.3,38.9,45.9
Germany,57:43:00,-,49.8,University of WÃ¼rzburg,168,01-01-2011,60.4,40.3,0.08,26576,40.9,38.4,48.7
Germany,57:43:00,28.6,-,Bielefeld University,251-275,01-01-2012,61.6,45.2,0.08,21428,17,67.8,19.1
Germany,58:42:00,30.6,46.6,Free University of Berlin,151,01-01-2012,42.5,62.1,0.2,33062,48.5,39.3,46.3
Germany,60:40:00,42.4,43.6,Goethe University Frankfurt,181,01-01-2012,75.1,57.6,0.15,31861,21.7,9.3,30.5
Germany,55:45:00,37.6,58.7,Heidelberg University,73,01-01-2012,78.5,62.3,0.17,28881,41.5,24.5,57.1
Germany,,-,52.6,Humboldt University of Berlin,109,01-01-2012,50.1,64.5,0.16,29987,54.5,52.5,51.3
Germany,26 : 74,35.6,41.6,Karlsruhe Institute of Technology,196,01-01-2012,65.5,64.9,0.16,25294,19.6,24.6,34.6
Germany,41:59:00,38.9,-,Leibniz University of Hanover,350-400,01-01-2012,21.7,51.4,0.12,22401,15.9,62.7,28.2
Germany,62:38:00,40.7,67.6,LMU Munich,45,01-01-2012,84.6,54.3,0.13,35691,59.9,15.5,63.8
Germany,48:52:00,59.7,-,Ruhr University Bochum,251-275,01-01-2012,36,46.6,0.13,38675,28.3,46.3,34.9
Germany,31 : 69,61.8,45.1,RWTH Aachen University,168,01-01-2012,67.2,67.1,0.16,37917,25.1,27.6,36.1
Germany,28 : 72,45.1,-,Technical University of Darmstadt,276-300,01-01-2012,39.2,71,0.18,20300,15.5,53.6,28
Germany,33 : 67,47.2,55.1,Technical University of Munich,88,01-01-2012,76.3,65.2,0.2,35565,37.1,31.5,50
Germany,42:58:00,31.9,-,TU Dresden,251-275,01-01-2012,57.4,49.2,0.12,35487,13.8,37.4,27.3
Germany,47:53:00,69.8,-,Ulm University,201-225,01-01-2012,46.7,50.8,0.1,9187,18.8,11.2,40.8
Germany,52:48:00,81.8,42.9,University of Freiburg,189,01-01-2012,67.8,55.6,0.16,26467,18.7,31.2,35.7
Germany,51:49:00,32.7,60.3,University of GÃ¶ttingen,69,01-01-2012,84.1,48,0.12,25581,50.9,25.6,51.4
Germany,,27.4,-,University of Hamburg,226-250,01-01-2012,50,56.3,,,21.3,,35.2
Germany,53:47:00,33.6,-,University of Kiel,251-275,01-01-2012,52.1,47.3,0.08,24444,20.9,23.8,29.3
Germany,54:46:00,49.9,42.5,University of Konstanz,194,01-01-2012,62.8,63.7,0.12,10930,29.7,59.1,29
Germany,53:47:00,35.1,-,University of MÃ¼nster,276-300,01-01-2012,49.1,43.3,0.08,39838,18.5,46.1,27.8
Germany,58:42:00,31,43,University of TÃ¼bingen,187,01-01-2012,67.6,58.1,0.12,28327,24.1,38.9,34.4
Germany,57:43:00,27.9,-,University of WÃ¼rzburg,201-225,01-01-2012,63,44,0.08,26576,18,38.4,31.3
Germany,46:54:00,35.4,-,Bayreuth University,276-300,01-01-2013,72.1,50.4,0.08,12520,14.9,35.5,25.6
Germany,57:43:00,35.1,-,Bielefeld University,276-300,01-01-2013,63.5,47.5,0.08,21428,20.3,67.8,27.4
Germany,58:42:00,32.8,53.7,Free University of Berlin,128,01-01-2013,51.5,60.9,0.2,33062,56.5,39.3,53.1
Germany,60:40:00,41.4,46.4,Goethe University Frankfurt,199,01-01-2013,73.9,57.6,0.15,31861,29.7,9.3,33.3
Germany,55:45:00,40.7,61.4,Heidelberg University,78,01-01-2013,75.5,61.3,0.17,28881,49,24.5,61.4
Germany,,-,57.5,Humboldt University of Berlin,99,01-01-2013,59.5,57.5,0.16,29987,58.7,52.5,55.4
Germany,58:42:00,-,-,Johannes Gutenberg University of Mainz,201-225,01-01-2013,85.2,57,0.1,35609,18.4,32.6,33.5
Germany,26 : 74,82.9,51.5,Karlsruhe Institute of Technology,151,01-01-2013,63.4,64.5,0.16,25294,38.9,24.6,46.3
Germany,41:59:00,40.3,-,Leibniz University of Hanover,351-400,01-01-2013,35.1,48.2,0.12,22401,19.1,62.7,36.6
Germany,62:38:00,42,70.4,LMU Munich,48,01-01-2013,85.5,54.7,0.13,35691,66.5,15.5,65.4
Germany,48:52:00,54.3,-,Ruhr University Bochum,276-300,01-01-2013,42.4,48.3,0.13,38675,32.9,46.3,36.7
Germany,31 : 69,63.1,51.1,RWTH Aachen University,154,01-01-2013,73.8,53.9,0.16,37917,32.4,27.6,45.3
Germany,28 : 72,84.4,-,Technical University of Darmstadt,226-250,01-01-2013,44.4,64.4,0.18,20300,31.8,53.6,37.8
Germany,33 : 67,49.7,56.8,Technical University of Munich,105,01-01-2013,76.5,61.5,0.2,35565,42.4,31.5,51.2
Germany,42:58:00,36.1,-,TU Dresden,276-300,01-01-2013,63.9,48.9,0.12,35487,15.6,37.4,29.7
Germany,55:45:00,-,49,University of Bonn,171,01-01-2013,80.4,54,0.13,32474,26.1,70.4,40.9
Germany,49:51:00,41.1,-,University of Duisburg-Essen,351-400,01-01-2013,54.7,50.2,0.11,36051,14.7,46.6,24.4
Germany,49:51:00,45.2,-,University of Erlangen-Nuremberg,201-225,01-01-2013,74.6,49,0.09,36146,18.7,53.9,35
Germany,52:48:00,81.1,52.3,University of Freiburg,144,01-01-2013,72.4,54.9,0.16,26467,33,31.2,48.3
Germany,51:49:00,34.4,63.2,University of GÃ¶ttingen,70,01-01-2013,92.5,51,0.12,25581,52.5,25.6,50
Germany,53:47:00,35.6,-,University of Kiel,251-275,01-01-2013,62.5,44.6,0.08,24444,27,23.8,32.1
Germany,54:46:00,51.9,-,University of Konstanz,201-225,01-01-2013,64.5,58.5,0.12,10930,35.6,59.1,32.6
Germany,53:47:00,38.2,-,University of MÃ¼nster,251-275,01-01-2013,63.6,43.2,0.08,39838,20.4,46.1,35.9
Germany,58:42:00,31.6,-,University of TÃ¼bingen,201-225,01-01-2013,73.8,56.3,0.12,28327,25.1,38.9,36.3
Germany,57:43:00,30.4,-,University of WÃ¼rzburg,226-250,01-01-2013,70.9,44.8,0.08,26576,19.4,38.4,33
Germany,46:54:00,-,-,Bayreuth University,301-350,01-01-2014,66,54.1,0.08,12520,12.7,35.5,22.8
Germany,57:43:00,35.8,-,Bielefeld University,301-350,01-01-2014,59.9,46.9,0.08,21428,17.9,67.8,22.8
Germany,58:42:00,34.4,55.3,Free University of Berlin,86,01-01-2014,64.8,58.7,0.2,33062,58,39.3,43.8
Germany,60:40:00,39.8,-,Goethe University Frankfurt,201-225,01-01-2014,80.7,56.4,0.15,31861,20.4,9.3,28.9
Germany,55:45:00,42.1,59.2,Heidelberg University,68,01-01-2014,76,61.3,0.17,28881,44.8,24.5,57.8
Germany,,-,53.8,Humboldt University of Berlin,94,01-01-2014,68.4,54.4,0.16,29987,48.7,52.5,45.6
Germany,26 : 74,83,48,Karlsruhe Institute of Technology,154,01-01-2014,64.8,61.9,0.16,25294,33.6,24.6,39
Germany,41:59:00,42.7,-,Leibniz University of Hanover,351-400,01-01-2014,39.5,47.2,0.12,22401,15.4,62.7,30.9
Germany,62:38:00,41.4,63.1,LMU Munich,55,01-01-2014,83.3,56.3,0.13,35691,54.1,15.5,55.4
Germany,48:52:00,45.2,-,Ruhr University Bochum,351-400,01-01-2014,42,50.9,0.13,38675,20.9,46.3,27.8
Germany,31 : 69,73.9,50.3,RWTH Aachen University,129,01-01-2014,76,55.5,0.16,37917,31.3,27.6,40.4
Germany,28 : 72,88,-,Technical University of Darmstadt,226-250,01-01-2014,43.3,66.3,0.18,20300,30.7,53.6,37.6
Germany,33 : 67,50.1,55.2,Technical University of Munich,87,01-01-2014,80.7,63.1,0.2,35565,35.2,31.5,48.2
Germany,42:58:00,38.4,-,TU Dresden,251-275,01-01-2014,71.8,49.5,0.12,35487,15,37.4,28.7
Germany,47:53:00,51.1,-,Ulm University,201-225,01-01-2014,68.4,54.6,0.1,9187,20.6,11.2,38.6
Germany,55:45:00,-,45.6,University of Bonn,181,01-01-2014,80.7,54.2,0.13,32474,20.4,70.4,35.8
Germany,60:40:00,-,-,University of Cologne,251-275,01-01-2014,63.6,53.4,0.11,43280,18.7,43.4,29.7
Germany,49:51:00,41.7,-,University of Duisburg-Essen,351-400,01-01-2014,59.9,47.7,0.11,36051,12,46.6,20.4
Germany,49:51:00,47.5,-,University of Erlangen-Nuremberg,226-250,01-01-2014,71.8,49.6,0.09,36146,16.5,53.9,32.7
Germany,52:48:00,86.6,48.4,University of Freiburg,152,01-01-2014,71.8,55.9,0.16,26467,28.4,31.2,40.1
Germany,51:49:00,41.2,59.9,University of GÃ¶ttingen,63,01-01-2014,89.6,51.5,0.12,25581,48.8,25.6,45.1
Germany,53:47:00,39.8,-,University of Kiel,226-250,01-01-2014,69.5,44.2,0.08,24444,22.7,23.8,29.7
Germany,54:46:00,59.5,-,University of Konstanz,226-250,01-01-2014,59.9,58.9,0.12,10930,30.7,59.1,27
Germany,53:47:00,39.5,-,University of MÃ¼nster,226-250,01-01-2014,70.7,45.1,0.08,39838,18.2,46.1,30
Germany,58:42:00,32.3,-,University of TÃ¼bingen,201-225,01-01-2014,71.8,56.6,0.12,28327,21.6,38.9,31.1
Germany,57:43:00,30.4,-,University of WÃ¼rzburg,226-250,01-01-2014,77,47.4,0.08,26576,16,38.4,27.1
Germany,46:54:00,34.8,-,Bayreuth University,351-400,01-01-2015,61.8,53.9,0.08,12520,12.9,35.5,21.3
Germany,57:43:00,37.4,-,Bielefeld University,351-400,01-01-2015,52,48.6,0.08,21428,19.1,67.8,27.5
Germany,58:42:00,33.5,57.6,Free University of Berlin,81,01-01-2015,67.6,56.6,0.2,33062,58,39.3,49.4
Germany,60:40:00,38.8,-,Goethe University Frankfurt,201-225,01-01-2015,78.8,55.6,0.15,31861,22.4,9.3,28.1
Germany,55:45:00,41.6,59.6,Heidelberg University,70,01-01-2015,81.4,63.1,0.17,28881,45.4,24.5,52.6
Germany,,31.9,57.9,Humboldt University of Berlin,80,01-01-2015,71.9,55.7,0.16,29987,52.6,52.5,51.9
Germany,26 : 74,82.7,48.1,Karlsruhe Institute of Technology,165,01-01-2015,62.9,60.1,0.16,25294,34.9,24.6,40.5
Germany,62:38:00,100,71.9,LMU Munich,29,01-01-2015,83,56.4,0.13,35691,69.1,15.5,65.1
Germany,48:52:00,47.4,-,Ruhr University Bochum,351-400,01-01-2015,42,53.6,0.13,38675,22.5,46.3,31.5
Germany,31 : 69,69.8,49.2,RWTH Aachen University,156,01-01-2015,75,56.8,0.16,37917,29.9,27.6,39
Germany,,63.4,-,Technical University of Berlin,226-250,01-01-2015,47,70.4,,,32.3,,42.2
Germany,28 : 72,88.9,-,Technical University of Darmstadt,251-275,01-01-2015,42,59.6,0.18,20300,33.7,53.6,36.9
Germany,33 : 67,49,54.6,Technical University of Munich,98,01-01-2015,78.8,64,0.2,35565,37.4,31.5,45.6
Germany,42:58:00,99.5,51.6,TU Dresden,135,01-01-2015,70.8,44.7,0.12,35487,42,37.4,39.8
Germany,47:53:00,56.7,-,Ulm University,201-225,01-01-2015,73,54.1,0.1,9187,22,11.2,35
Germany,55:45:00,-,46.1,University of Bonn,195,01-01-2015,83.8,54.8,0.13,32474,22.2,70.4,32.2
Germany,50:50:00,46.3,-,University of Bremen,251-275,01-01-2015,55.7,53,0.11,18590,27.6,25.6,33.9
Germany,60:40:00,28.8,-,University of Cologne,301-350,01-01-2015,65.3,52.1,0.11,43280,18.4,43.4,25.6
Germany,49:51:00,44.2,-,University of Duisburg-Essen,301-350,01-01-2015,64.1,49.2,0.11,36051,13.7,46.6,21.9
Germany,49:51:00,46.8,-,University of Erlangen-Nuremberg,276-300,01-01-2015,68.7,49,0.09,36146,15.3,53.9,28.4
Germany,52:48:00,81.4,48.3,University of Freiburg,163,01-01-2015,74,56.7,0.16,26467,28.1,31.2,38
Germany,51:49:00,32.8,61,University of GÃ¶ttingen,67,01-01-2015,92.3,53.9,0.12,25581,48,25.6,46.9
Germany,53:47:00,42,-,University of Kiel,226-250,01-01-2015,70.8,44.2,0.08,24444,24.3,23.8,31.1
Germany,54:46:00,52.5,-,University of Konstanz,226-250,01-01-2015,59.4,57,0.12,10930,33.4,59.1,30.5
Germany,53:47:00,38.2,-,University of MÃ¼nster,251-275,01-01-2015,73,48.2,0.08,39838,18.1,46.1,30.6
Germany,31 : 69,48.2,-,University of Stuttgart,301-350,01-01-2015,56.9,59.3,0.2,24099,17.3,45.4,30.6
Germany,58:42:00,54.7,53.4,University of TÃ¼bingen,113,01-01-2015,74,53,0.12,28327,44.7,38.9,41.5
Germany,57:43:00,30,-,University of WÃ¼rzburg,226-250,01-01-2015,81.4,50.2,0.08,26576,17.3,38.4,28.6
Germany,46:54:00,56.4,-,Bayreuth University,251-300,01-01-2016,60.1,52.6,0.08,12520,31.2,35.5,32.2
Germany,57:43:00,60.9,-,Bielefeld University,251-300,01-01-2016,49.9,45.4,0.08,21428,46.2,67.8,35.2
Germany,64:36:00,68.4,49.3,CharitÃ© - UniversitÃ¤tsmedizin Berlin,195,01-01-2016,83.8,61.1,0.16,6853,22.2,6.6,37.3
Germany,58:42:00,35.1,63.2,Free University of Berlin,72,01-01-2016,60.2,69.2,0.2,33062,72.2,39.3,57.9
Germany,60:40:00,38.1,-,Goethe University Frankfurt,201-250,01-01-2016,79.3,60.2,0.15,31861,28.6,9.3,35.8
Germany,55:45:00,68.2,74.4,Heidelberg University,37,01-01-2016,88.2,62.8,0.17,28881,69.6,24.5,68.8
Germany,,36.1,69.9,Humboldt University of Berlin,49,01-01-2016,73.6,62.6,0.16,29987,77,52.5,63.7
Germany,58:42:00,70.7,-,Johannes Gutenberg University of Mainz,201-250,01-01-2016,72.6,53.3,0.1,35609,21.7,32.6,34.9
Germany,62:38:00,46.4,-,Justus Liebig University Giessen,251-300,01-01-2016,52.9,46.8,0.09,25682,33.9,53.9,32.9
Germany,26 : 74,99.5,54.5,Karlsruhe Institute of Technology,138,01-01-2016,73.8,56.7,0.16,25294,47.5,24.6,37.7
Germany,41:59:00,69.6,-,Leibniz University of Hanover,301-350,01-01-2016,39,43.2,0.12,22401,36.9,62.7,36.5
Germany,62:38:00,100,77.3,LMU Munich,29,01-01-2016,85.7,62.8,0.13,35691,77.4,15.5,70.5
Germany,42:58:00,37.7,-,Otto von Guericke University of Magdeburg,501-600,01-01-2016,39.7,43.9,0.13,14104,14.4,13.1,22.9
Germany,48:52:00,66.6,-,Ruhr University Bochum,251-300,01-01-2016,54.4,51.7,0.13,38675,30,46.3,32.8
Germany,31 : 69,98.1,57.2,RWTH Aachen University,110,01-01-2016,63.2,54.1,0.16,37917,56.3,27.6,49.4
Germany,28 : 72,99.1,-,Technical University of Darmstadt,201-250,01-01-2016,51.1,54.4,0.18,20300,43.2,53.6,37.1
Germany,47:53:00,48.6,-,Technical University of Dortmund,301-350,01-01-2016,55.3,40.8,0.1,29143,29.8,88.9,34.2
Germany,33 : 67,99.2,69.4,Technical University of Munich,53,01-01-2016,80.1,63.8,0.2,35565,66,31.5,61
Germany,42:58:00,99.7,52.1,TU Dresden,158,01-01-2016,66.1,47.7,0.12,35487,45.8,37.4,41.4
Germany,47:53:00,58.4,49.5,Ulm University,192,01-01-2016,86.4,58.2,0.1,9187,23.9,11.2,35.2
Germany,55:45:00,-,58.8,University of Bonn,94,01-01-2016,85.3,63.6,0.13,32474,47.5,70.4,45.1
Germany,50:50:00,46,-,University of Bremen,301-350,01-01-2016,50,50,0.11,18590,32.7,25.6,30.9
Germany,60:40:00,68.5,52.3,University of Cologne,156,01-01-2016,75,53.1,0.11,43280,38,43.4,42.2
Germany,49:51:00,82.3,-,University of Duisburg-Essen,201-250,01-01-2016,81.3,48.5,0.11,36051,27,46.6,32.3
Germany,49:51:00,99.4,56,University of Erlangen-Nuremberg,123,01-01-2016,75.2,47,0.09,36146,39.7,53.9,51.7
Germany,52:48:00,100,60.7,University of Freiburg,84,01-01-2016,80.5,60.3,0.16,26467,51.1,31.2,47.4
Germany,51:49:00,31.8,58,University of GÃ¶ttingen,99,01-01-2016,72.7,56.4,0.12,25581,54.5,25.6,49.3
Germany,55:45:00,32.6,-,University of Greifswald,301-350,01-01-2016,61.3,41.7,0.06,10931,23.5,24,30.1
Germany,56:44:00,52.8,-,University of Hohenheim,301-350,01-01-2016,51.5,50.3,0.13,9163,33.8,41.2,30.9
Germany,36 : 64,80.2,-,University of Kaiserslautern,401-500,01-01-2016,47.5,44.1,0.14,14184,22.6,54.4,29.6
Germany,53:47:00,-,-,University of Kiel,201-250,01-01-2016,89.5,49.4,0.08,24444,20.5,23.8,32.3
Germany,54:46:00,92.4,50.8,University of Konstanz,175,01-01-2016,61.9,58.3,0.12,10930,46.7,59.1,38.5
Germany,53:47:00,58.2,55.9,University of MÃ¼nster,125,01-01-2016,85.6,46.3,0.08,39838,44.1,46.1,40.3
Germany,55:45:00,85.3,57.7,University of Mannheim,106,01-01-2016,86.9,64.6,0.15,11761,47.7,85.8,34.5
Germany,31 : 69,99.8,-,University of Stuttgart,201-250,01-01-2016,55.7,52.7,0.2,24099,44.5,45.4,40
Germany,58:42:00,59.2,61.7,University of TÃ¼bingen,78,01-01-2016,79.3,58.2,0.12,28327,59.8,38.9,47
Germany,57:43:00,47.9,49.9,University of WÃ¼rzburg,185,01-01-2016,79.1,50.9,0.08,26576,35.8,38.4,34.6
Ghana,41:59:00,-,-,University of Ghana,601-800,01-01-2016,19.5,48.4,0.02,37274,15.6,37.5,15.6
Greece,63:37:00,33.2,-,University of Crete,276-300,01-01-2012,66.7,42.6,0.05,14650,12.6,26.9,13.1
Greece,63:37:00,34.1,-,University of Crete,301-350,01-01-2013,68.6,44.4,0.05,14650,16.3,26.9,17.1
Greece,63:37:00,35,-,University of Crete,301-350,01-01-2014,65.6,47.1,0.05,14650,16.6,26.9,18.2
Greece,63:37:00,36,-,University of Crete,301-350,01-01-2015,67,47,0.05,14650,16.8,26.9,19
Greece,52:48:00,33.6,-,Aristotle University of Thessaloniki,601-800,01-01-2016,29.5,36.6,0.09,46288,15,22.2,22.6
Greece,47:53:00,66.5,-,Athens University of Economics and Business,601-800,01-01-2016,31.2,39.2,0.06,13167,18.8,57.5,13.4
Greece,61:39:00,-,-,National and Kapodistrian University of Athens,401-500,01-01-2016,45.8,39,0.09,63052,16.3,32.3,26.7
Greece,36 : 64,40.3,-,National Technical University of Athens,501-600,01-01-2016,36.2,31.3,0.07,14780,15,26.9,20.2
Greece,63:37:00,34.5,-,University of Crete,351-400,01-01-2016,73.6,47,0.05,14650,19.2,26.9,18.6
Greece,58:42:00,32.9,-,University of Ioannina,401-500,01-01-2016,56.4,36.9,0.04,20825,17.7,36.3,14.5
Greece,46:54:00,48.3,-,University of Patras,601-800,01-01-2016,28.8,30.6,0.04,29251,12.1,40.9,18.5
Hong Kong,61:39:00,26.7,55.6,Hong Kong Baptist University,111,01-01-2011,97.6,71.8,0.25,10441,32.5,11,32.9
Hong Kong,51:49:00,57.2,51.4,Hong Kong Polytechnic University,149,01-01-2011,62.4,82.9,0.26,22064,45.7,25.9,39.4
Hong Kong,,64.1,69,Hong Kong University of Science and Technology,41,01-01-2011,98.2,97.4,0.36,11385,51.8,23.8,50.4
Hong Kong,53:47:00,56.5,79.2,University of Hong Kong,21,01-01-2011,96.1,91.4,0.38,19835,71.4,17.6,68.4
Hong Kong,53:47:00,36.4,46.6,Chinese University of Hong Kong,151,01-01-2012,37.8,69.5,0.22,17916,50.2,10.2,47
Hong Kong,51:49:00,50.1,42.6,City University of Hong Kong,193,01-01-2012,57.4,61.6,0.28,10015,35,7.1,30.2
Hong Kong,61:39:00,25.3,-,Hong Kong Baptist University,276-300,01-01-2012,59.7,58.9,0.25,10441,11.2,11,20
Hong Kong,51:49:00,72.8,-,Hong Kong Polytechnic University,251-275,01-01-2012,22.2,62.5,0.26,22064,37.3,25.9,30.1
Hong Kong,,59,61.7,Hong Kong University of Science and Technology,62,01-01-2012,71,80.1,0.36,11385,58.6,23.8,51
Hong Kong,53:47:00,64.1,72.3,University of Hong Kong,34,01-01-2012,60.5,83.7,0.38,19835,80.1,17.6,74
Hong Kong,53:47:00,44.5,54.4,Chinese University of Hong Kong,124,01-01-2013,45.1,62.6,0.22,17916,63.1,10.2,53.7
Hong Kong,51:49:00,53.6,48.5,City University of Hong Kong,182,01-01-2013,64.1,64,0.28,10015,41.8,7.1,35.2
Hong Kong,61:39:00,29.6,-,Hong Kong Baptist University,301-350,01-01-2013,57.6,62,0.25,10441,15.1,11,22.9
Hong Kong,51:49:00,42.2,-,Hong Kong Polytechnic University,251-275,01-01-2013,39.8,65.4,0.26,22064,41.2,25.9,34.6
Hong Kong,,55.6,64.4,Hong Kong University of Science and Technology,65,01-01-2013,68.9,78.1,0.36,11385,64.6,23.8,56.9
Hong Kong,53:47:00,62.5,75.6,University of Hong Kong,35,01-01-2013,62.1,81.7,0.38,19835,85.9,17.6,78.4
Hong Kong,53:47:00,46.4,52,Chinese University of Hong Kong,109,01-01-2014,52.4,66.9,0.22,17916,54.7,10.2,45.5
Hong Kong,51:49:00,55.7,-,City University of Hong Kong,201-225,01-01-2014,60.2,65.9,0.28,10015,33.5,7.1,30.9
Hong Kong,61:39:00,30.2,-,Hong Kong Baptist University,301-350,01-01-2014,65.3,59.5,0.25,10441,13.9,11,20.7
Hong Kong,51:49:00,40.3,-,Hong Kong Polytechnic University,251-275,01-01-2014,48.4,62.6,0.26,22064,35.7,25.9,28.4
Hong Kong,,58.5,62.5,Hong Kong University of Science and Technology,57,01-01-2014,72.3,77,0.36,11385,59.7,23.8,52.4
Hong Kong,53:47:00,56.9,65.3,University of Hong Kong,43,01-01-2014,61.5,80.3,0.38,19835,69.9,17.6,61.6
Hong Kong,53:47:00,42.8,52.4,Chinese University of Hong Kong,129,01-01-2015,57.8,64,0.22,17916,53.5,10.2,43.9
Hong Kong,51:49:00,49.8,46.3,City University of Hong Kong,192,01-01-2015,68.6,71.3,0.28,10015,32.9,7.1,31
Hong Kong,61:39:00,29.1,-,Hong Kong Baptist University,301-350,01-01-2015,70.8,62.3,0.25,10441,13.2,11,21.2
Hong Kong,51:49:00,42.6,-,Hong Kong Polytechnic University,201-225,01-01-2015,56.5,69.9,0.26,22064,36.5,25.9,33.7
Hong Kong,,57.6,64.7,Hong Kong University of Science and Technology,51,01-01-2015,72.9,77.8,0.36,11385,66.8,23.8,51.8
Hong Kong,53:47:00,56,67.5,University of Hong Kong,43,01-01-2015,65.1,81.9,0.38,19835,72.6,17.6,62.1
Hong Kong,53:47:00,37.5,54.5,Chinese University of Hong Kong,138,01-01-2016,68.4,81.1,0.22,17916,48.5,10.2,41.5
Hong Kong,51:49:00,50.1,-,City University of Hong Kong,201-250,01-01-2016,76.8,81.6,0.28,10015,26.7,7.1,32.1
Hong Kong,61:39:00,28.8,-,Hong Kong Baptist University,351-400,01-01-2016,67.9,75,0.25,10441,12.1,11,22.6
Hong Kong,51:49:00,45.1,-,Hong Kong Polytechnic University,201-250,01-01-2016,63.3,79,0.26,22064,35.2,25.9,29.3
Hong Kong,,68.1,67.2,Hong Kong University of Science and Technology,59,01-01-2016,82.6,80.5,0.36,11385,66.1,23.8,49.4
Hong Kong,53:47:00,53.7,71,University of Hong Kong,44,01-01-2016,70.1,99.5,0.38,19835,72.8,17.6,64.6
Hungary,32 : 68,39.7,-,Budapest University of Technology and Economics,601-800,01-01-2016,21.6,30.4,0.04,22447,13.7,22.1,17.1
